a,b
"0,335","53,711"
"0,335","53,1037"
"0,335","53,849"
"0,335","65,169"
"0,335","30,32"
"0,335","53,1061"
"0,335","7,56"
"0,335","30,1"
"0,335","48,20"
"0,335","47,3"
"0,335","18,193"
"0,335","48,28"
"0,335","42,613"
"0,335","50,349"
"0,335","65,202"
"0,335","7,43"
"0,335","18,277"
"0,335","6,273"
"0,335","53,378"
"0,335","53,381"
"0,335","50,329"
"0,335","53,441"
"0,335","6,409"
"0,335","0,337"
"0,335","14,96"
"0,335","13,80"
"0,335","26,185"
"0,335","7,576"
"0,335","53,908"
"0,335","7,119"
"0,335","53,699"
"0,335","53,566"
"0,335","64,2"
"0,335","53,534"
"0,335","50,268"
"0,335","48,204"
"0,335","37,4"
"0,335","53,224"
"0,335","42,471"
"0,335","53,693"
"0,335","53,661"
"0,335","32,10"
"0,335","53,43"
"0,335","53,1003"
"0,335","20,666"
"0,335","53,920"
"0,335","20,360"
"0,335","35,160"
"0,335","50,306"
"0,335","63,151"
"0,335","48,93"
"0,335","55,1"
"0,335","50,303"
"0,335","34,15"
"0,335","53,1000"
"0,335","18,278"
"0,335","50,284"
"0,335","30,595"
"0,335","9,61"
"0,335","53,750"
"0,335","40,204"
"0,335","6,639"
"0,335","1,548"
"0,335","6,256"
"0,335","53,83"
"0,335","53,855"
"0,335","53,1076"
"0,335","50,294"
"0,335","53,628"
"0,335","27,400"
"0,335","7,53"
"0,335","29,2"
"0,335","13,0"
"0,335","53,677"
"0,335","24,152"
"0,335","63,130"
"0,335","53,35"
"0,335","50,259"
"0,335","40,41"
"0,335","32,5"
"0,335","10,317"
"0,335","30,413"
"0,335","32,104"
"0,335","32,6"
"0,335","60,180"
"0,335","6,188"
"0,335","53,254"
"0,335","58,7"
"0,335","53,1058"
"0,335","53,1146"
"0,335","42,672"
"0,335","50,331"
"0,335","53,526"
"0,335","50,301"
"0,335","53,508"
"0,335","1,544"
"0,335","31,63"
"0,335","53,443"
"0,335","53,13"
"0,335","20,97"
"0,335","32,3"
"0,335","53,9"
"0,335","53,506"
"0,335","45,0"
"0,335","63,126"
"0,335","24,1"
"0,335","53,203"
"0,335","35,126"
"0,335","9,88"
"0,335","53,1104"
"0,335","53,1043"
"0,335","53,663"
"0,335","45,3"
"0,335","24,146"
"0,335","53,36"
"0,335","42,536"
"0,335","53,772"
"0,335","53,942"
"0,335","14,71"
"0,335","50,277"
"0,335","7,48"
"0,335","18,197"
"0,335","53,113"
"0,335","18,165"
"0,335","50,145"
"0,335","14,63"
"0,335","53,998"
"0,335","18,240"
"0,335","10,508"
"0,335","30,573"
"0,335","53,911"
"0,335","53,1103"
"0,335","63,138"
"0,335","65,177"
"0,335","48,34"
"0,335","50,266"
"0,335","53,468"
"0,335","29,1"
"0,335","53,1124"
"0,335","60,1"
"0,335","18,161"
"0,335","53,1048"
"0,335","53,598"
"0,335","53,172"
"0,335","7,145"
"0,335","53,835"
"0,335","53,730"
"0,335","48,4"
"0,335","38,41"
"0,335","50,315"
"0,335","7,164"
"0,335","41,27"
"0,335","53,1148"
"0,335","53,53"
"0,335","1,450"
"0,335","0,363"
"0,335","50,324"
"0,335","48,49"
"0,335","6,575"
"0,335","22,29"
"0,335","63,0"
"0,335","0,383"
"0,335","49,2"
"0,335","20,698"
"0,335","53,154"
"0,335","53,155"
"0,335","9,58"
"0,335","20,119"
"0,335","53,996"
"0,335","53,107"
"0,335","53,345"
"0,335","32,8"
"0,335","53,1135"
"0,335","53,191"
"0,335","40,205"
"0,335","53,787"
"0,335","53,1102"
"0,335","53,137"
"0,335","34,29"
"0,335","50,142"
"0,335","40,203"
"0,335","6,301"
"0,335","53,128"
"0,335","16,1"
"0,335","50,336"
"0,335","39,17"
"0,335","53,897"
"0,335","65,162"
"0,335","53,762"
"0,335","41,0"
"0,335","7,244"
"0,335","30,642"
"0,335","53,1018"
"0,335","6,531"
"0,335","50,256"
"0,335","15,129"
"0,335","14,33"
"0,335","53,518"
"0,335","65,1"
"0,335","53,846"
"0,335","14,53"
"0,335","7,427"
"0,335","33,13"
"0,335","53,549"
"0,335","65,160"
"0,335","6,107"
"0,335","18,274"
"0,335","20,51"
"0,335","48,126"
"0,335","48,201"
"0,335","7,267"
"0,335","53,957"
"0,335","13,28"
"0,335","40,135"
"0,335","53,427"
"0,335","53,1117"
"0,335","65,151"
"0,335","53,964"
"0,335","29,225"
"0,335","14,78"
"0,335","46,69"
"0,335","53,837"
"0,335","63,17"
"0,335","53,495"
"0,335","53,70"
"0,335","53,1106"
"0,335","0,376"
"0,335","22,24"
"0,335","50,358"
"0,335","20,590"
"0,335","53,1015"
"0,335","6,213"
"0,335","35,165"
"0,335","53,823"
"0,335","41,98"
"0,335","53,601"
"0,335","53,820"
"0,335","65,157"
"0,335","16,10"
"0,335","53,868"
"0,335","48,150"
"0,335","53,105"
"0,335","6,111"
"0,335","65,186"
"0,335","50,353"
"0,335","50,274"
"0,335","53,668"
"0,335","65,164"
"0,335","42,737"
"0,335","53,509"
"0,335","7,107"
"0,335","30,590"
"0,335","53,799"
"0,335","0,7"
"0,335","10,509"
"0,335","53,723"
"0,335","65,183"
"0,335","32,4"
"0,335","53,656"
"0,335","53,123"
"0,335","48,172"
"0,335","13,93"
"0,335","0,349"
"0,335","63,2"
"0,335","63,153"
"0,335","43,775"
"0,335","18,142"
"0,335","53,650"
"0,335","53,460"
"0,335","20,569"
"0,335","53,497"
"0,335","53,903"
"0,335","25,16"
"0,335","53,320"
"0,335","19,15"
"0,335","53,878"
"0,335","7,200"
"0,335","50,342"
"0,335","1,453"
"0,335","53,1051"
"0,335","5,47"
"0,335","7,98"
"0,335","50,328"
"0,335","53,275"
"0,335","20,540"
"0,335","53,171"
"0,335","20,34"
"0,335","53,702"
"0,335","24,156"
"0,335","63,142"
"0,335","50,291"
"0,335","24,150"
"0,335","53,370"
"0,335","0,394"
"0,335","41,68"
"0,335","65,191"
"0,335","50,95"
"0,335","0,361"
"0,335","53,1065"
"0,335","32,30"
"0,335","53,978"
"0,335","7,157"
"0,335","10,220"
"0,335","12,8"
"0,335","0,333"
"0,335","0,342"
"0,335","7,138"
"0,335","53,1069"
"0,335","53,217"
"0,335","53,686"
"0,335","50,282"
"0,335","53,1122"
"0,335","12,140"
"0,335","1,443"
"0,335","20,613"
"0,335","47,2"
"0,335","63,157"
"0,335","42,453"
"0,335","20,362"
"0,335","30,49"
"0,335","13,125"
"0,335","42,306"
"0,335","9,114"
"0,335","50,285"
"0,335","7,65"
"0,335","6,278"
"0,335","14,42"
"0,335","32,87"
"0,335","18,131"
"0,335","53,990"
"0,335","53,865"
"0,335","22,92"
"0,335","14,88"
"0,335","53,565"
"0,335","53,600"
"0,335","53,948"
"0,335","6,573"
"0,335","54,1"
"0,335","58,38"
"0,335","53,604"
"0,335","53,1087"
"0,335","21,2"
"0,335","48,89"
"0,335","7,219"
"0,335","7,112"
"0,335","61,1"
"0,335","22,86"
"0,335","53,595"
"0,335","42,461"
"0,335","5,2"
"0,335","7,191"
"0,335","0,130"
"0,335","53,694"
"0,335","65,196"
"0,335","20,1"
"0,335","48,16"
"0,335","53,409"
"0,335","52,2"
"0,335","53,527"
"0,335","59,2"
"0,335","20,168"
"0,335","20,638"
"0,335","18,290"
"0,335","27,531"
"0,335","65,206"
"0,335","14,73"
"0,335","6,537"
"0,335","56,9"
"0,335","18,211"
"0,335","63,132"
"0,335","13,162"
"0,335","14,109"
"0,335","0,421"
"0,335","7,1"
"0,335","59,14"
"0,335","53,91"
"0,335","53,446"
"0,335","42,81"
"0,335","48,6"
"0,335","63,136"
"0,335","53,274"
"0,335","22,38"
"0,335","42,736"
"0,335","65,205"
"0,335","7,280"
"0,335","61,160"
"0,335","22,13"
"0,335","53,418"
"0,335","50,3"
"0,335","35,146"
"0,335","50,347"
"0,335","7,150"
"0,335","35,176"
"0,335","42,237"
"0,335","9,95"
"0,335","13,174"
"0,335","53,239"
"0,335","28,0"
"0,335","53,599"
"0,335","18,175"
"0,335","18,256"
"0,335","11,32"
"0,335","9,90"
"0,335","53,243"
"0,335","48,195"
"0,335","53,688"
"0,335","65,201"
"0,335","50,261"
"0,335","40,1"
"0,335","13,163"
"0,335","53,874"
"0,335","20,345"
"0,335","53,1029"
"0,335","48,44"
"0,337","7,36"
"0,337","53,23"
"0,337","53,631"
"0,337","52,74"
"0,337","53,194"
"0,337","7,68"
"0,337","10,291"
"0,337","0,381"
"0,337","6,261"
"0,337","20,628"
"0,337","53,392"
"0,337","48,35"
"0,337","43,0"
"0,337","53,1119"
"0,337","53,675"
"0,337","42,1"
"0,337","6,445"
"0,337","48,202"
"0,337","53,841"
"0,337","14,83"
"0,337","48,131"
"0,337","22,168"
"0,337","40,159"
"0,337","48,26"
"0,337","53,1028"
"0,337","53,242"
"0,337","65,153"
"0,337","48,197"
"0,337","53,120"
"0,337","6,265"
"0,337","53,740"
"0,337","41,19"
"0,337","32,51"
"0,337","58,94"
"0,337","50,311"
"0,337","7,91"
"0,337","20,371"
"0,337","53,711"
"0,337","53,1037"
"0,337","53,849"
"0,337","65,169"
"0,337","30,32"
"0,337","53,1061"
"0,337","7,56"
"0,337","30,1"
"0,337","48,20"
"0,337","47,3"
"0,337","18,193"
"0,337","48,28"
"0,337","42,613"
"0,337","50,349"
"0,337","65,202"
"0,337","7,43"
"0,337","18,277"
"0,337","6,273"
"0,337","53,378"
"0,337","53,381"
"0,337","50,329"
"0,337","53,441"
"0,337","6,409"
"0,337","14,96"
"0,337","13,80"
"0,337","26,185"
"0,337","7,576"
"0,337","53,908"
"0,337","7,119"
"0,337","53,699"
"0,337","53,566"
"0,337","64,2"
"0,337","53,534"
"0,337","50,268"
"0,337","48,204"
"0,337","37,4"
"0,337","53,224"
"0,337","42,471"
"0,337","53,693"
"0,337","53,661"
"0,337","32,10"
"0,337","53,43"
"0,337","53,1003"
"0,337","20,666"
"0,337","53,920"
"0,337","20,360"
"0,337","35,160"
"0,337","50,306"
"0,337","63,151"
"0,337","48,93"
"0,337","55,1"
"0,337","50,303"
"0,337","34,15"
"0,337","53,1000"
"0,337","18,278"
"0,337","50,284"
"0,337","30,595"
"0,337","9,61"
"0,337","53,750"
"0,337","40,204"
"0,337","6,639"
"0,337","1,548"
"0,337","6,256"
"0,337","53,83"
"0,337","53,855"
"0,337","53,1076"
"0,337","50,294"
"0,337","53,628"
"0,337","27,400"
"0,337","7,53"
"0,337","29,2"
"0,337","13,0"
"0,337","53,677"
"0,337","24,152"
"0,337","63,130"
"0,337","53,35"
"0,337","50,259"
"0,337","40,41"
"0,337","32,5"
"0,337","10,317"
"0,337","30,413"
"0,337","32,104"
"0,337","32,6"
"0,337","60,180"
"0,337","6,188"
"0,337","53,254"
"0,337","58,7"
"0,337","53,1058"
"0,337","53,1146"
"0,337","42,672"
"0,337","50,331"
"0,337","53,526"
"0,337","50,301"
"0,337","53,508"
"0,337","1,544"
"0,337","31,63"
"0,337","53,443"
"0,337","53,13"
"0,337","20,97"
"0,337","32,3"
"0,337","53,9"
"0,337","53,506"
"0,337","45,0"
"0,337","63,126"
"0,337","24,1"
"0,337","53,203"
"0,337","35,126"
"0,337","9,88"
"0,337","53,1104"
"0,337","53,1043"
"0,337","53,663"
"0,337","45,3"
"0,337","24,146"
"0,337","53,36"
"0,337","42,536"
"0,337","53,772"
"0,337","53,942"
"0,337","14,71"
"0,337","50,277"
"0,337","7,48"
"0,337","18,197"
"0,337","53,113"
"0,337","18,165"
"0,337","50,145"
"0,337","14,63"
"0,337","53,998"
"0,337","18,240"
"0,337","10,508"
"0,337","30,573"
"0,337","53,911"
"0,337","53,1103"
"0,337","63,138"
"0,337","65,177"
"0,337","48,34"
"0,337","50,266"
"0,337","53,468"
"0,337","29,1"
"0,337","53,1124"
"0,337","60,1"
"0,337","18,161"
"0,337","53,1048"
"0,337","53,598"
"0,337","53,172"
"0,337","7,145"
"0,337","53,835"
"0,337","53,730"
"0,337","48,4"
"0,337","38,41"
"0,337","50,315"
"0,337","7,164"
"0,337","41,27"
"0,337","53,1148"
"0,337","53,53"
"0,337","1,450"
"0,337","0,363"
"0,337","50,324"
"0,337","48,49"
"0,337","6,575"
"0,337","22,29"
"0,337","63,0"
"0,337","0,383"
"0,337","49,2"
"0,337","20,698"
"0,337","53,154"
"0,337","53,155"
"0,337","9,58"
"0,337","20,119"
"0,337","53,996"
"0,337","53,107"
"0,337","53,345"
"0,337","32,8"
"0,337","53,1135"
"0,337","53,191"
"0,337","40,205"
"0,337","53,787"
"0,337","53,1102"
"0,337","53,137"
"0,337","34,29"
"0,337","50,142"
"0,337","40,203"
"0,337","6,301"
"0,337","53,128"
"0,337","16,1"
"0,337","50,336"
"0,337","39,17"
"0,337","53,897"
"0,337","65,162"
"0,337","53,762"
"0,337","41,0"
"0,337","7,244"
"0,337","30,642"
"0,337","53,1018"
"0,337","6,531"
"0,337","50,256"
"0,337","15,129"
"0,337","14,33"
"0,337","53,518"
"0,337","65,1"
"0,337","53,846"
"0,337","14,53"
"0,337","7,427"
"0,337","33,13"
"0,337","53,549"
"0,337","65,160"
"0,337","6,107"
"0,337","18,274"
"0,337","20,51"
"0,337","48,126"
"0,337","48,201"
"0,337","7,267"
"0,337","53,957"
"0,337","13,28"
"0,337","40,135"
"0,337","53,427"
"0,337","53,1117"
"0,337","65,151"
"0,337","53,964"
"0,337","29,225"
"0,337","0,335"
"0,337","14,78"
"0,337","46,69"
"0,337","53,837"
"0,337","63,17"
"0,337","53,495"
"0,337","53,70"
"0,337","53,1106"
"0,337","0,376"
"0,337","22,24"
"0,337","50,358"
"0,337","20,590"
"0,337","53,1015"
"0,337","6,213"
"0,337","35,165"
"0,337","53,823"
"0,337","41,98"
"0,337","53,601"
"0,337","53,820"
"0,337","65,157"
"0,337","16,10"
"0,337","53,868"
"0,337","48,150"
"0,337","53,105"
"0,337","6,111"
"0,337","65,186"
"0,337","50,353"
"0,337","50,274"
"0,337","53,668"
"0,337","65,164"
"0,337","42,737"
"0,337","53,509"
"0,337","7,107"
"0,337","30,590"
"0,337","53,799"
"0,337","0,7"
"0,337","10,509"
"0,337","53,723"
"0,337","65,183"
"0,337","32,4"
"0,337","53,656"
"0,337","53,123"
"0,337","48,172"
"0,337","13,93"
"0,337","0,349"
"0,337","63,2"
"0,337","63,153"
"0,337","43,775"
"0,337","18,142"
"0,337","53,650"
"0,337","53,460"
"0,337","20,569"
"0,337","53,497"
"0,337","53,903"
"0,337","25,16"
"0,337","53,320"
"0,337","19,15"
"0,337","53,878"
"0,337","7,200"
"0,337","50,342"
"0,337","1,453"
"0,337","53,1051"
"0,337","5,47"
"0,337","7,98"
"0,337","50,328"
"0,337","53,275"
"0,337","20,540"
"0,337","53,171"
"0,337","20,34"
"0,337","53,702"
"0,337","24,156"
"0,337","63,142"
"0,337","50,291"
"0,337","24,150"
"0,337","53,370"
"0,337","0,394"
"0,337","41,68"
"0,337","65,191"
"0,337","50,95"
"0,337","0,361"
"0,337","53,1065"
"0,337","32,30"
"0,337","53,978"
"0,337","7,157"
"0,337","10,220"
"0,337","12,8"
"0,337","0,333"
"0,337","0,342"
"0,337","7,138"
"0,337","53,1069"
"0,337","53,217"
"0,337","53,686"
"0,337","50,282"
"0,337","53,1122"
"0,337","12,140"
"0,337","1,443"
"0,337","20,613"
"0,337","47,2"
"0,337","63,157"
"0,337","42,453"
"0,337","20,362"
"0,337","30,49"
"0,337","13,125"
"0,337","42,306"
"0,337","9,114"
"0,337","50,285"
"0,337","7,65"
"0,337","6,278"
"0,337","14,42"
"0,337","32,87"
"0,337","18,131"
"0,337","53,990"
"0,337","53,865"
"0,337","22,92"
"0,337","14,88"
"0,337","53,565"
"0,337","53,600"
"0,337","53,948"
"0,337","6,573"
"0,337","54,1"
"0,337","58,38"
"0,337","53,604"
"0,337","53,1087"
"0,337","21,2"
"0,337","48,89"
"0,337","7,219"
"0,337","7,112"
"0,337","61,1"
"0,337","22,86"
"0,337","53,595"
"0,337","42,461"
"0,337","5,2"
"0,337","7,191"
"0,337","0,130"
"0,337","53,694"
"0,337","65,196"
"0,337","20,1"
"0,337","48,16"
"0,337","53,409"
"0,337","52,2"
"0,337","53,527"
"0,337","59,2"
"0,337","20,168"
"0,337","20,638"
"0,337","18,290"
"0,337","27,531"
"0,337","65,206"
"0,337","14,73"
"0,337","6,537"
"0,337","56,9"
"0,337","18,211"
"0,337","63,132"
"0,337","13,162"
"0,337","14,109"
"0,337","0,421"
"0,337","7,1"
"0,337","59,14"
"0,337","53,91"
"0,337","53,446"
"0,337","42,81"
"0,337","48,6"
"0,337","63,136"
"0,337","53,274"
"0,337","22,38"
"0,337","42,736"
"0,337","65,205"
"0,337","7,280"
"0,337","61,160"
"0,337","22,13"
"0,337","53,418"
"0,337","50,3"
"0,337","35,146"
"0,337","50,347"
"0,337","7,150"
"0,337","35,176"
"0,337","42,237"
"0,337","9,95"
"0,337","13,174"
"0,337","53,239"
"0,337","28,0"
"0,337","53,599"
"0,337","18,175"
"0,337","18,256"
"0,337","11,32"
"0,337","9,90"
"0,337","53,243"
"0,337","48,195"
"0,337","53,688"
"0,337","65,201"
"0,337","50,261"
"0,337","40,1"
"0,337","13,163"
"0,337","53,874"
"0,337","20,345"
"0,337","53,1029"
"0,337","48,44"
"0,342","7,36"
"0,342","53,23"
"0,342","53,631"
"0,342","52,74"
"0,342","53,194"
"0,342","7,68"
"0,342","10,291"
"0,342","0,381"
"0,342","6,261"
"0,342","20,628"
"0,342","53,392"
"0,342","48,35"
"0,342","43,0"
"0,342","53,1119"
"0,342","53,675"
"0,342","42,1"
"0,342","6,445"
"0,342","48,202"
"0,342","53,841"
"0,342","14,83"
"0,342","48,131"
"0,342","22,168"
"0,342","40,159"
"0,342","48,26"
"0,342","53,1028"
"0,342","53,242"
"0,342","65,153"
"0,342","48,197"
"0,342","53,120"
"0,342","6,265"
"0,342","53,740"
"0,342","41,19"
"0,342","32,51"
"0,342","58,94"
"0,342","50,311"
"0,342","7,91"
"0,342","20,371"
"0,342","53,711"
"0,342","53,1037"
"0,342","53,849"
"0,342","65,169"
"0,342","30,32"
"0,342","53,1061"
"0,342","7,56"
"0,342","30,1"
"0,342","48,20"
"0,342","47,3"
"0,342","18,193"
"0,342","48,28"
"0,342","42,613"
"0,342","50,349"
"0,342","65,202"
"0,342","7,43"
"0,342","18,277"
"0,342","6,273"
"0,342","53,378"
"0,342","53,381"
"0,342","50,329"
"0,342","53,441"
"0,342","6,409"
"0,342","0,337"
"0,342","14,96"
"0,342","13,80"
"0,342","26,185"
"0,342","7,576"
"0,342","53,908"
"0,342","7,119"
"0,342","53,699"
"0,342","53,566"
"0,342","64,2"
"0,342","53,534"
"0,342","50,268"
"0,342","48,204"
"0,342","37,4"
"0,342","53,224"
"0,342","42,471"
"0,342","53,693"
"0,342","53,661"
"0,342","32,10"
"0,342","53,43"
"0,342","53,1003"
"0,342","20,666"
"0,342","53,920"
"0,342","20,360"
"0,342","35,160"
"0,342","50,306"
"0,342","63,151"
"0,342","48,93"
"0,342","55,1"
"0,342","50,303"
"0,342","34,15"
"0,342","53,1000"
"0,342","18,278"
"0,342","50,284"
"0,342","30,595"
"0,342","9,61"
"0,342","53,750"
"0,342","40,204"
"0,342","6,639"
"0,342","1,548"
"0,342","6,256"
"0,342","53,83"
"0,342","53,855"
"0,342","53,1076"
"0,342","50,294"
"0,342","53,628"
"0,342","27,400"
"0,342","7,53"
"0,342","29,2"
"0,342","13,0"
"0,342","53,677"
"0,342","24,152"
"0,342","63,130"
"0,342","53,35"
"0,342","50,259"
"0,342","40,41"
"0,342","32,5"
"0,342","10,317"
"0,342","30,413"
"0,342","32,104"
"0,342","32,6"
"0,342","60,180"
"0,342","6,188"
"0,342","53,254"
"0,342","58,7"
"0,342","53,1058"
"0,342","53,1146"
"0,342","42,672"
"0,342","50,331"
"0,342","53,526"
"0,342","50,301"
"0,342","53,508"
"0,342","1,544"
"0,342","31,63"
"0,342","53,443"
"0,342","53,13"
"0,342","20,97"
"0,342","32,3"
"0,342","53,9"
"0,342","53,506"
"0,342","45,0"
"0,342","63,126"
"0,342","24,1"
"0,342","53,203"
"0,342","35,126"
"0,342","9,88"
"0,342","53,1104"
"0,342","53,1043"
"0,342","53,663"
"0,342","45,3"
"0,342","24,146"
"0,342","53,36"
"0,342","42,536"
"0,342","53,772"
"0,342","53,942"
"0,342","14,71"
"0,342","50,277"
"0,342","7,48"
"0,342","18,197"
"0,342","53,113"
"0,342","18,165"
"0,342","50,145"
"0,342","14,63"
"0,342","53,998"
"0,342","18,240"
"0,342","10,508"
"0,342","30,573"
"0,342","53,911"
"0,342","53,1103"
"0,342","63,138"
"0,342","65,177"
"0,342","48,34"
"0,342","50,266"
"0,342","53,468"
"0,342","29,1"
"0,342","53,1124"
"0,342","60,1"
"0,342","18,161"
"0,342","53,1048"
"0,342","53,598"
"0,342","53,172"
"0,342","7,145"
"0,342","53,835"
"0,342","53,730"
"0,342","48,4"
"0,342","38,41"
"0,342","50,315"
"0,342","7,164"
"0,342","41,27"
"0,342","53,1148"
"0,342","53,53"
"0,342","1,450"
"0,342","0,363"
"0,342","50,324"
"0,342","48,49"
"0,342","6,575"
"0,342","22,29"
"0,342","63,0"
"0,342","0,383"
"0,342","49,2"
"0,342","20,698"
"0,342","53,154"
"0,342","53,155"
"0,342","9,58"
"0,342","20,119"
"0,342","53,996"
"0,342","53,107"
"0,342","53,345"
"0,342","32,8"
"0,342","53,1135"
"0,342","53,191"
"0,342","40,205"
"0,342","53,787"
"0,342","53,1102"
"0,342","53,137"
"0,342","34,29"
"0,342","50,142"
"0,342","40,203"
"0,342","6,301"
"0,342","53,128"
"0,342","16,1"
"0,342","50,336"
"0,342","39,17"
"0,342","53,897"
"0,342","65,162"
"0,342","53,762"
"0,342","41,0"
"0,342","7,244"
"0,342","30,642"
"0,342","53,1018"
"0,342","6,531"
"0,342","50,256"
"0,342","15,129"
"0,342","14,33"
"0,342","53,518"
"0,342","65,1"
"0,342","53,846"
"0,342","14,53"
"0,342","7,427"
"0,342","33,13"
"0,342","53,549"
"0,342","65,160"
"0,342","6,107"
"0,342","18,274"
"0,342","20,51"
"0,342","48,126"
"0,342","48,201"
"0,342","7,267"
"0,342","53,957"
"0,342","13,28"
"0,342","40,135"
"0,342","53,427"
"0,342","53,1117"
"0,342","65,151"
"0,342","53,964"
"0,342","29,225"
"0,342","0,335"
"0,342","14,78"
"0,342","46,69"
"0,342","53,837"
"0,342","63,17"
"0,342","53,495"
"0,342","53,70"
"0,342","53,1106"
"0,342","0,376"
"0,342","22,24"
"0,342","50,358"
"0,342","20,590"
"0,342","53,1015"
"0,342","6,213"
"0,342","35,165"
"0,342","53,823"
"0,342","41,98"
"0,342","53,601"
"0,342","53,820"
"0,342","65,157"
"0,342","16,10"
"0,342","53,868"
"0,342","48,150"
"0,342","53,105"
"0,342","6,111"
"0,342","65,186"
"0,342","50,353"
"0,342","50,274"
"0,342","53,668"
"0,342","65,164"
"0,342","42,737"
"0,342","53,509"
"0,342","7,107"
"0,342","30,590"
"0,342","53,799"
"0,342","0,7"
"0,342","10,509"
"0,342","53,723"
"0,342","65,183"
"0,342","32,4"
"0,342","53,656"
"0,342","53,123"
"0,342","48,172"
"0,342","13,93"
"0,342","0,349"
"0,342","63,2"
"0,342","63,153"
"0,342","43,775"
"0,342","18,142"
"0,342","53,650"
"0,342","53,460"
"0,342","20,569"
"0,342","53,497"
"0,342","53,903"
"0,342","25,16"
"0,342","53,320"
"0,342","19,15"
"0,342","53,878"
"0,342","7,200"
"0,342","50,342"
"0,342","1,453"
"0,342","53,1051"
"0,342","5,47"
"0,342","7,98"
"0,342","50,328"
"0,342","53,275"
"0,342","20,540"
"0,342","53,171"
"0,342","20,34"
"0,342","53,702"
"0,342","24,156"
"0,342","63,142"
"0,342","50,291"
"0,342","24,150"
"0,342","53,370"
"0,342","0,394"
"0,342","41,68"
"0,342","65,191"
"0,342","50,95"
"0,342","0,361"
"0,342","53,1065"
"0,342","32,30"
"0,342","53,978"
"0,342","7,157"
"0,342","10,220"
"0,342","12,8"
"0,342","0,333"
"0,342","7,138"
"0,342","53,1069"
"0,342","53,217"
"0,342","53,686"
"0,342","50,282"
"0,342","53,1122"
"0,342","12,140"
"0,342","1,443"
"0,342","20,613"
"0,342","47,2"
"0,342","63,157"
"0,342","42,453"
"0,342","20,362"
"0,342","30,49"
"0,342","13,125"
"0,342","42,306"
"0,342","9,114"
"0,342","50,285"
"0,342","7,65"
"0,342","6,278"
"0,342","14,42"
"0,342","32,87"
"0,342","18,131"
"0,342","53,990"
"0,342","53,865"
"0,342","22,92"
"0,342","14,88"
"0,342","53,565"
"0,342","53,600"
"0,342","53,948"
"0,342","6,573"
"0,342","54,1"
"0,342","58,38"
"0,342","53,604"
"0,342","53,1087"
"0,342","21,2"
"0,342","48,89"
"0,342","7,219"
"0,342","7,112"
"0,342","61,1"
"0,342","22,86"
"0,342","53,595"
"0,342","42,461"
"0,342","5,2"
"0,342","7,191"
"0,342","0,130"
"0,342","53,694"
"0,342","65,196"
"0,342","20,1"
"0,342","48,16"
"0,342","53,409"
"0,342","52,2"
"0,342","53,527"
"0,342","59,2"
"0,342","20,168"
"0,342","20,638"
"0,342","18,290"
"0,342","27,531"
"0,342","65,206"
"0,342","14,73"
"0,342","6,537"
"0,342","56,9"
"0,342","18,211"
"0,342","63,132"
"0,342","13,162"
"0,342","14,109"
"0,342","0,421"
"0,342","7,1"
"0,342","59,14"
"0,342","53,91"
"0,342","53,446"
"0,342","42,81"
"0,342","48,6"
"0,342","63,136"
"0,342","53,274"
"0,342","22,38"
"0,342","42,736"
"0,342","65,205"
"0,342","7,280"
"0,342","61,160"
"0,342","22,13"
"0,342","53,418"
"0,342","50,3"
"0,342","35,146"
"0,342","50,347"
"0,342","7,150"
"0,342","35,176"
"0,342","42,237"
"0,342","9,95"
"0,342","13,174"
"0,342","53,239"
"0,342","28,0"
"0,342","53,599"
"0,342","18,175"
"0,342","18,256"
"0,342","11,32"
"0,342","9,90"
"0,342","53,243"
"0,342","48,195"
"0,342","53,688"
"0,342","65,201"
"0,342","50,261"
"0,342","40,1"
"0,342","13,163"
"0,342","53,874"
"0,342","20,345"
"0,342","53,1029"
"0,342","48,44"
"0,349","7,36"
"0,349","53,23"
"0,349","53,631"
"0,349","52,74"
"0,349","53,194"
"0,349","7,68"
"0,349","10,291"
"0,349","0,381"
"0,349","6,261"
"0,349","20,628"
"0,349","53,392"
"0,349","48,35"
"0,349","43,0"
"0,349","53,1119"
"0,349","53,675"
"0,349","42,1"
"0,349","6,445"
"0,349","48,202"
"0,349","53,841"
"0,349","14,83"
"0,349","48,131"
"0,349","22,168"
"0,349","40,159"
"0,349","48,26"
"0,349","53,1028"
"0,349","53,242"
"0,349","65,153"
"0,349","48,197"
"0,349","53,120"
"0,349","6,265"
"0,349","53,740"
"0,349","41,19"
"0,349","32,51"
"0,349","58,94"
"0,349","50,311"
"0,349","7,91"
"0,349","20,371"
"0,349","53,711"
"0,349","53,1037"
"0,349","53,849"
"0,349","65,169"
"0,349","30,32"
"0,349","53,1061"
"0,349","7,56"
"0,349","30,1"
"0,349","48,20"
"0,349","47,3"
"0,349","18,193"
"0,349","48,28"
"0,349","42,613"
"0,349","50,349"
"0,349","65,202"
"0,349","7,43"
"0,349","18,277"
"0,349","6,273"
"0,349","53,378"
"0,349","53,381"
"0,349","50,329"
"0,349","53,441"
"0,349","6,409"
"0,349","0,337"
"0,349","14,96"
"0,349","13,80"
"0,349","26,185"
"0,349","7,576"
"0,349","53,908"
"0,349","7,119"
"0,349","53,699"
"0,349","53,566"
"0,349","64,2"
"0,349","53,534"
"0,349","50,268"
